Date,Open,High,Low,Close,Volume,Adj Close
2011-08-10,11227.919922,11227.919922,10662.040039,10719.94043,5018070000,10719.94043
2011-08-09,10810.910156,11251.080078,10588.549805,11239.769531,2366660000,11239.769531
2011-08-08,11433.929688,11433.929688,10779.049805,10809.849609,2615150000,10809.849609
2011-08-05,11384.290039,11634.040039,11126.320312,11444.610352,5454590000,11444.610352
2011-08-04,11893.790039,11893.790039,11365.740234,11383.679688,4266530000,11383.679688
2011-08-03,11863.889648,11957.629883,11678.69043,11896.44043,6446940000,11896.44043
2011-08-02,12130.219727,12152.959961,11857.910156,11866.620117,5206290000,11866.620117
2011-08-01,12144.299805,12320.94043,11978.549805,12132.490234,4967390000,12132.490234
2011-07-29,12239.280273,12262.740234,12044.209961,12143.240234,5061190000,12143.240234
2011-07-28,12301.950195,12412.480469,12200.990234,12240.110352,4951800000,12240.110352
2011-07-27,12498.650391,12499.480469,12275.379883,12302.549805,3479040000,12302.549805
2011-07-26,12592.120117,12618.110352,12457.25,12501.299805,4007050000,12501.299805
2011-07-25,12679.719727,12682.969727,12509.580078,12592.799805,3536890000,12592.799805
2011-07-22,12724.709961,12768.30957,12605.589844,12681.160156,3522830000,12681.160156
2011-07-21,12567.139648,12794.00,12567.139648,12724.410156,4837430000,12724.410156
2011-07-20,12583.75,12654.370117,12499.400391,12571.910156,3767420000,12571.910156
2011-07-19,12385.959961,12636.620117,12385.959961,12587.419922,4304600000,12587.419922
2011-07-18,12475.110352,12475.110352,12276.589844,12385.160156,4118160000,12385.160156
2011-07-15,12437.799805,12539.209961,12374.75,12479.730469,4242760000,12479.730469
2011-07-14,12492.669922,12602.299805,12398.94043,12437.120117,4358570000,12437.120117
2011-07-13,12447.330078,12635.519531,12447.330078,12491.610352,4060080000,12491.610352
2011-07-12,12505.459961,12603.769531,12423.269531,12446.879883,4227890000,12446.879883
2011-07-11,12655.769531,12655.769531,12443.400391,12505.759766,3879130000,12505.759766
2011-07-08,12717.900391,12717.900391,12541.330078,12657.200195,3594360000,12657.200195
2011-07-07,12628.370117,12780.19043,12628.370117,12719.490234,4069530000,12719.490234
2011-07-06,12562.469727,12668.030273,12507.839844,12626.019531,3564190000,12626.019531
2011-07-05,12583.00,12642.900391,12504.099609,12569.870117,3722320000,12569.870117
2011-07-01,12412.070312,12614.55957,12375.549805,12582.769531,3796930000,12582.769531
2011-06-30,12262.099609,12464.629883,12262.099609,12414.339844,4200500000,12414.339844
2011-06-29,12187.629883,12311.030273,12148.879883,12261.419922,4347540000,12261.419922
2011-06-28,12042.280273,12225.889648,12042.280273,12188.69043,3681500000,12188.69043
2011-06-27,11934.730469,12113.50,11907.709961,12043.55957,3479070000,12043.55957
2011-06-24,12049.240234,12082.650391,11892.950195,11934.580078,3665340000,11934.580078
2011-06-23,12108.50,12108.50,11841.19043,12050.00,4983450000,12050.00
2011-06-22,12189.629883,12242.30957,12082.429688,12109.669922,3718420000,12109.669922
2011-06-21,12081.330078,12248.969727,12059.459961,12190.009766,4056150000,12190.009766
2011-06-20,12004.280273,12129.540039,11942.070312,12080.379883,3464660000,12080.379883
2011-06-17,11962.580078,12109.110352,11952.549805,12004.360352,4916460000,12004.360352
2011-06-16,11896.129883,12023.389648,11821.959961,11961.519531,3846250000,11961.519531
2011-06-15,12075.200195,12075.200195,11841.870117,11897.269531,4070500000,11897.269531
2011-06-14,11951.379883,12156.519531,11951.379883,12076.110352,3500280000,12076.110352
2011-06-13,11945.330078,12066.459961,11883.150391,11952.969727,4132520000,11952.969727
2011-06-10,12124.169922,12124.169922,11912.030273,11951.910156,3846250000,11951.910156
2011-06-09,12049.469727,12205.490234,12038.490234,12124.360352,3332510000,12124.360352
2011-06-08,12066.50,12145.209961,11981.280273,12048.94043,3970810000,12048.94043
2011-06-07,12090.179688,12214.459961,12055.639648,12070.80957,3846250000,12070.80957
2011-06-06,12151.19043,12201.44043,12045.759766,12089.959961,3555980000,12089.959961
2011-06-03,12247.870117,12247.870117,12061.959961,12151.259766,3505030000,12151.259766
2011-06-02,12289.610352,12359.30957,12171.389648,12248.549805,3762170000,12248.549805
2011-06-01,12569.339844,12569.339844,12273.410156,12290.139648,4241090000,12290.139648
2011-05-31,12443.400391,12611.679688,12443.400391,12569.790039,4696240000,12569.790039
2011-05-27,12398.05957,12519.349609,12382.929688,12441.580078,3124560000,12441.580078
2011-05-26,12391.55957,12456.080078,12285.75,12402.759766,3259470000,12402.759766
2011-05-25,12355.450195,12462.280273,12271.900391,12394.660156,4109670000,12394.660156
2011-05-24,12381.870117,12465.799805,12315.419922,12356.209961,3846250000,12356.209961
2011-05-23,12511.290039,12511.290039,12292.490234,12381.259766,3255580000,12381.259766
2011-05-20,12604.639648,12630.110352,12453.959961,12512.040039,4066020000,12512.040039
2011-05-19,12561.459961,12673.780273,12506.669922,12605.320312,3626110000,12605.320312
2011-05-18,12471.780273,12595.599609,12402.150391,12560.179688,3922030000,12560.179688
2011-05-17,12541.179688,12591.509766,12342.290039,12479.580078,4053970000,12479.580078
2011-05-16,12594.839844,12676.660156,12482.070312,12548.370117,3846250000,12548.370117
2011-05-13,12695.650391,12749.080078,12522.790039,12595.75,3426660000,12595.75
2011-05-12,12629.80957,12746.089844,12497.969727,12695.919922,3777210000,12695.919922
2011-05-11,12745.870117,12748.209961,12577.209961,12630.030273,3846250000,12630.030273
2011-05-10,12685.129883,12806.599609,12665.450195,12760.360352,4223740000,12760.360352
2011-05-09,12637.830078,12751.349609,12591.589844,12684.679688,4265250000,12684.679688
2011-05-06,12580.759766,12788.780273,12580.759766,12638.740234,4223740000,12638.740234
2011-05-05,12723.650391,12757.259766,12504.849609,12584.169922,3846250000,12584.169922
2011-05-04,12806.290039,12852.80957,12632.459961,12723.580078,4223740000,12723.580078
2011-05-03,12806.379883,12891.44043,12700.719727,12807.509766,4223740000,12807.509766
2011-05-02,12810.160156,12928.450195,12754.530273,12807.360352,3846250000,12807.360352
2011-04-29,12763.389648,12885.919922,12711.849609,12810.540039,3479070000,12810.540039
2011-04-28,12689.75,12807.360352,12617.429688,12763.30957,4036820000,12763.30957
2011-04-27,12592.230469,12729.410156,12518.549805,12690.959961,4051570000,12690.959961
2011-04-26,12480.860352,12652.169922,12448.320312,12595.370117,3908060000,12595.370117
2011-04-25,12505.990234,12547.50,12401.019531,12479.879883,2142130000,12479.879883
2011-04-21,12453.620117,12563.889648,12377.820312,12505.990234,3587240000,12505.990234
2011-04-20,12279.169922,12530.959961,12279.169922,12453.540039,4236280000,12453.540039
2011-04-19,12201.44043,12320.530273,12163.290039,12266.75,3886300000,12266.75
2011-04-18,12339.709961,12339.790039,12093.889648,12201.589844,4223740000,12201.589844
2011-04-15,12285.450195,12402.610352,12238.339844,12341.830078,4223740000,12341.830078
2011-04-14,12270.240234,12332.709961,12137.980469,12285.150391,3872630000,12285.150391
2011-04-13,12263.730469,12372.94043,12203.629883,12270.990234,3850860000,12270.990234
2011-04-12,12381.040039,12381.040039,12185.089844,12263.580078,4275490000,12263.580078
2011-04-11,12380.429688,12476.929688,12319.349609,12381.110352,3478970000,12381.110352
2011-04-08,12409.799805,12475.030273,12310.459961,12380.049805,3582810000,12380.049805
2011-04-07,12426.450195,12471.700195,12307.620117,12409.490234,4005600000,12409.490234
2011-04-06,12386.660156,12499.030273,12347.129883,12426.75,4223740000,12426.75
2011-04-05,12402.080078,12474.50,12320.339844,12393.900391,3852280000,12393.900391
2011-04-04,12374.599609,12445.75,12331.349609,12400.030273,4223740000,12400.030273
2011-04-01,12321.019531,12454.519531,12301.110352,12376.719727,4223740000,12376.719727
2011-03-31,12350.839844,12422.959961,12277.049805,12319.730469,3566270000,12319.730469
2011-03-30,12280.070312,12413.429688,12271.519531,12350.610352,3809570000,12350.610352
2011-03-29,12193.870117,12310.349609,12141.650391,12279.009766,3482580000,12279.009766
2011-03-28,12221.19043,12305.200195,12177.450195,12197.879883,3215170000,12197.879883
2011-03-25,12170.709961,12290.290039,12143.620117,12220.589844,4223740000,12220.589844
2011-03-24,12087.540039,12221.080078,12064.599609,12170.55957,4223740000,12170.55957
2011-03-23,12018.400391,12131.889648,11936.700195,12086.019531,3842350000,12086.019531
2011-03-22,12036.370117,12096.009766,11965.379883,12018.629883,3576550000,12018.629883
2011-03-21,11860.110352,12117.879883,11860.110352,12036.530273,4223730000,12036.530273
2011-03-18,11777.230469,11971.139648,11777.230469,11858.519531,4685500000,11858.519531
2011-03-17,11614.820312,11842.549805,11614.820312,11774.589844,4134950000,11774.589844
2011-03-16,11854.129883,11862.080078,11548.139648,11613.299805,5833000000,11613.299805
2011-03-15,11988.69043,11988.69043,11648.50,11855.419922,5201400000,11855.419922
2011-03-14,12042.129883,12058.44043,11873.429688,11993.160156,4050370000,11993.160156
2011-03-11,11976.959961,12087.009766,11936.320312,12044.400391,3740400000,12044.400391
2011-03-10,12211.429688,12211.429688,11924.480469,11984.610352,4723020000,11984.610352
2011-03-09,12211.160156,12293.740234,12106.679688,12213.089844,3709520000,12213.089844
2011-03-08,12085.799805,12276.370117,12039.019531,12214.379883,4531420000,12214.379883
2011-03-07,12171.089844,12268.870117,12025.509766,12090.030273,3964730000,12090.030273
2011-03-04,12258.879883,12306.259766,12056.80957,12169.879883,4223740000,12169.879883
2011-03-03,12068.009766,12317.839844,12068.009766,12258.200195,4340470000,12258.200195
2011-03-02,12057.339844,12154.969727,11970.080078,12066.799805,1025000000,12066.799805
2011-03-01,12226.570312,12304.030273,12036.00,12058.019531,1180420000,12058.019531
2011-02-28,12130.219727,12293.469727,12112.280273,12226.339844,1252850000,12226.339844
2011-02-25,12060.929688,12202.200195,12043.830078,12130.450195,3836030000,12130.450195
2011-02-24,12104.639648,12202.69043,11960.620117,12068.50,1222900000,12068.50
2011-02-23,12211.80957,12289.839844,12007.389648,12105.780273,1330340000,12105.780273
2011-02-22,12389.740234,12394.700195,12142.969727,12212.790039,1322780000,12212.790039
2011-02-18,12318.599609,12417.969727,12265.160156,12391.25,1162310000,12391.25
2011-02-17,12287.790039,12357.50,12216.799805,12318.139648,1966450000,12318.139648
2011-02-16,12219.790039,12338.429688,12195.540039,12288.169922,1966450000,12288.169922
2011-02-15,12266.75,12293.469727,12146.269531,12226.639648,3926860000,12226.639648
2011-02-14,12266.830078,12327.00,12185.209961,12268.19043,3567040000,12268.19043
2011-02-11,12227.780273,12326.849609,12138.400391,12273.259766,4219300000,12273.259766
2011-02-10,12239.660156,12291.349609,12107.400391,12229.290039,4184610000,12229.290039
2011-02-09,12229.589844,12304.290039,12135.860352,12239.889648,3922240000,12239.889648
2011-02-08,12152.700195,12258.919922,12114.780273,12233.150391,3881530000,12233.150391
2011-02-07,12092.379883,12219.450195,12003.339844,12161.629883,3902270000,12161.629883
2011-02-04,12061.650391,12125.379883,12003.339844,12092.150391,3925950000,12092.150391
2011-02-03,12040.679688,12105.169922,11957.969727,12062.259766,4370990000,12062.259766
2011-02-02,12038.269531,12104.110352,11962.730469,12041.969727,4098260000,12041.969727
2011-02-01,11892.50,12082.240234,11892.50,12040.160156,5164500000,12040.160156
2011-01-31,11824.459961,11951.080078,11738.299805,11891.929688,4167160000,11891.929688
2011-01-28,11990.360352,12047.650391,11775.639648,11823.700195,5618630000,11823.700195
2011-01-27,11985.360352,12066.719727,11907.709961,11989.830078,4309190000,11989.830078
2011-01-26,11978.849609,12069.830078,11903.280273,11985.44043,4730980000,11985.44043
2011-01-25,11979.080078,12072.169922,11840.049805,11977.19043,4595380000,11977.19043
2011-01-24,11873.50,12021.240234,11826.580078,11980.519531,3902470000,11980.519531
2011-01-21,11824.759766,11960.30957,11802.969727,11871.839844,4935320000,11871.839844
2011-01-20,11823.700195,11890.150391,11700.679688,11822.799805,4935320000,11822.799805
2011-01-19,11834.209961,11922.919922,11746.360352,11825.290039,4743710000,11825.290039
2011-01-18,11783.820312,11909.230469,11740.830078,11837.929688,5284990000,11837.929688
2011-01-14,11732.200195,11827.110352,11658.410156,11787.379883,4661590000,11787.379883
2011-01-13,11753.700195,11803.19043,11666.320312,11731.900391,4310840000,11731.900391
2011-01-12,11673.620117,11814.549805,11673.620117,11755.44043,4226940000,11755.44043
2011-01-11,11638.509766,11756.570312,11601.570312,11671.879883,4050750000,11671.879883
2011-01-10,11672.339844,11698.330078,11545.870117,11637.450195,4036450000,11637.450195
2011-01-07,11696.860352,11761.490234,11578.639648,11674.759766,4963110000,11674.759766
2011-01-06,11716.929688,11795.780273,11615.30957,11697.30957,4844100000,11697.30957
2011-01-05,11688.759766,11775.719727,11610.290039,11722.889648,4764920000,11722.889648
2011-01-04,11670.900391,11766.94043,11582.990234,11691.179688,4796420000,11691.179688
2011-01-03,11577.429688,11750.900391,11577.429688,11670.75,4286670000,11670.75
2010-12-31,11569.330078,11612.769531,11515.790039,11577.509766,1799770000,11577.509766
2010-12-30,11585.830078,11614.44043,11535.50,11569.709961,1970720000,11569.709961
2010-12-29,11572.740234,11655.040039,11557.530273,11585.379883,2214380000,11585.379883
2010-12-28,11554.799805,11624.320312,11514.879883,11575.540039,2478450000,11575.540039
2010-12-27,11572.80957,11597.410156,11480.519531,11555.030273,1992470000,11555.030273
2010-12-23,11559.110352,11615.570312,11514.540039,11573.490234,2515020000,11573.490234
2010-12-22,11532.169922,11600.969727,11486.230469,11559.490234,1285590000,11559.490234
2010-12-21,11478.360352,11585.830078,11454.969727,11533.160156,3479670000,11533.160156
2010-12-20,11491.299805,11561.610352,11417.320312,11478.129883,3548140000,11478.129883
2010-12-17,11499.019531,11542.580078,11421.450195,11491.910156,4632470000,11491.910156
2010-12-16,11457.929688,11553.509766,11394.879883,11499.25,4736820000,11499.25
2010-12-15,11475.639648,11552.450195,11416.599609,11457.469727,4407340000,11457.469727
2010-12-14,11429.089844,11543.900391,11389.320312,11476.540039,4132350000,11476.540039
2010-12-13,11406.160156,11513.700195,11369.00,11428.55957,4361240000,11428.55957
2010-12-10,11370.44043,11446.650391,11326.009766,11410.320312,4547310000,11410.320312
2010-12-09,11370.44043,11449.370117,11293.769531,11370.05957,4522510000,11370.05957
2010-12-08,11354.450195,11441.620117,11281.429688,11372.480469,4607590000,11372.480469
2010-12-07,11363.849609,11507.269531,11327.679688,11359.160156,6970630400,11359.160156
2010-12-06,11381.330078,11422.660156,11313.599609,11362.19043,3527370000,11362.19043
2010-12-03,11361.80957,11408.580078,11280.599609,11382.089844,3735780000,11382.089844
2010-12-02,11255.929688,11404.419922,11237.200195,11362.410156,4970800000,11362.410156
2010-12-01,11007.30957,11297.519531,11007.30957,11255.780273,4548110000,11255.780273
2010-11-30,11049.719727,11083.179688,10916.259766,11006.019531,4284700000,11006.019531
2010-11-29,11083.75,11092.490234,10906.459961,11052.490234,3673450000,11052.490234
2010-11-26,11183.50,11183.50,11046.740234,11092.00,1613820000,11092.00
2010-11-24,11037.429688,11221.110352,11037.429688,11187.280273,3384250000,11187.280273
2010-11-23,11177.599609,11177.599609,10968.780273,11036.370117,4133070000,11036.370117
2010-11-22,11201.589844,11213.919922,11044.389648,11178.580078,3689500000,11178.580078
2010-11-19,11180.769531,11238.519531,11096.919922,11203.549805,3675390000,11203.549805
2010-11-18,11010.490234,11234.740234,11010.490234,11181.230469,4687260000,11181.230469
2010-11-17,11017.830078,11091.69043,10947.519531,11007.879883,3904780000,11007.879883
2010-11-16,11194.700195,11194.700195,10949.860352,11023.50,5116380000,11023.50
2010-11-15,11194.019531,11314.360352,11149.969727,11201.969727,3503370000,11201.969727
2010-11-12,11281.280273,11307.69043,11114.099609,11192.580078,4213620000,11192.580078
2010-11-11,11326.69043,11350.299805,11175.169922,11283.099609,3931120000,11283.099609
2010-11-10,11342.80957,11395.370117,11239.69043,11357.040039,4561300000,11357.040039
2010-11-09,11403.509766,11453.009766,11293.349609,11346.75,4848040000,11346.75
2010-11-08,11439.610352,11454.44043,11324.269531,11406.839844,3937230000,11406.839844
2010-11-05,11435.299805,11505.830078,11336.150391,11444.080078,5637460000,11444.080078
2010-11-04,11216.650391,11481.009766,11216.650391,11434.839844,5695470000,11434.839844
2010-11-03,11184.799805,11261.230469,11088.740234,11215.129883,4665480000,11215.129883
2010-11-02,11125.299805,11266.259766,11125.299805,11188.719727,3866200000,11188.719727
2010-11-01,11120.299805,11257.589844,11053.290039,11124.620117,4129180000,11124.620117
2010-10-29,11120.450195,11178.429688,11028.080078,11118.400391,3537880000,11118.400391
2010-10-28,11127.339844,11217.330078,11033.870117,11113.950195,4283460000,11113.950195
2010-10-27,11168.400391,11172.830078,10986.679688,11126.280273,4335670000,11126.280273
2010-10-26,11163.05957,11221.040039,11055.480469,11169.459961,4203680000,11169.459961
2010-10-25,11133.400391,11266.299805,11127.269531,11164.049805,4221380000,11164.049805
2010-10-22,11146.410156,11192.089844,11071.219727,11132.55957,3177890000,11132.55957
2010-10-21,11105.240234,11249.570312,11038.790039,11146.570312,4625470000,11146.570312
2010-10-20,10974.519531,11176.080078,10969.469727,11107.969727,5027880000,11107.969727
2010-10-19,11139.599609,11139.599609,10897.570312,10978.620117,5600120000,10978.620117
2010-10-18,11062.709961,11184.860352,11021.459961,11143.69043,4450050000,11143.69043
2010-10-15,11096.009766,11172.070312,10985.280273,11062.780273,5724910000,11062.780273
2010-10-14,11096.919922,11148.150391,10996.709961,11096.919922,4969410000,11096.919922
2010-10-13,11022.820312,11187.769531,11014.19043,11096.080078,4969410000,11096.080078
2010-10-12,11010.790039,11064.679688,10890.759766,11020.400391,4076170000,11020.400391
2010-10-11,11006.929688,11068.540039,10956.259766,11010.339844,3118110000,11010.339844
2010-10-08,10948.50,11055.290039,10901.120117,11006.480469,3871420000,11006.480469
2010-10-07,10968.410156,11032.169922,10878.040039,10948.580078,3910550000,10948.580078
2010-10-06,10936.790039,11015.860352,10880.080078,10967.650391,4073160000,10967.650391
2010-10-05,10752.629883,10982.980469,10752.629883,10944.719727,4068840000,10944.719727
2010-10-04,10828.849609,10875.540039,10682.660156,10751.269531,3604110000,10751.269531
2010-10-01,10789.719727,10907.410156,10759.139648,10829.679688,4298910000,10829.679688
2010-09-30,10835.959961,10960.990234,10732.269531,10788.049805,4284160000,10788.049805
2010-09-29,10857.980469,10901.959961,10759.75,10835.280273,3990280000,10835.280273
2010-09-28,10809.849609,10905.44043,10714.030273,10858.139648,4025840000,10858.139648
2010-09-27,10860.030273,10902.519531,10776.44043,10812.040039,3587860000,10812.040039
2010-09-24,10664.389648,10897.830078,10664.389648,10860.259766,4123950000,10860.259766
2010-09-23,10738.480469,10779.650391,10610.120117,10662.419922,3847850000,10662.419922
2010-09-22,10761.110352,10829.75,10682.400391,10739.30957,3911070000,10739.30957
2010-09-21,10753.389648,10844.889648,10674.830078,10761.030273,4175660000,10761.030273
2010-09-20,10608.080078,10783.509766,10594.379883,10753.620117,3364080000,10753.620117
2010-09-17,10595.44043,10689.290039,10529.669922,10607.849609,4086140000,10607.849609
2010-09-16,10571.75,10624.580078,10499.429688,10594.830078,3364080000,10594.830078
2010-09-15,10526.419922,10609.209961,10453.150391,10572.730469,3369840000,10572.730469
2010-09-14,10544.80957,10622.69043,10460.339844,10526.490234,4521050000,10526.490234
2010-09-13,10458.599609,10605.730469,10458.450195,10544.129883,4521050000,10544.129883
2010-09-10,10415.009766,10502.799805,10376.339844,10462.769531,3061160000,10462.769531
2010-09-09,10388.219727,10515.860352,10359.230469,10415.240234,3387770000,10415.240234
2010-09-08,10338.570312,10460.50,10318.929688,10387.009766,3224640000,10387.009766
2010-09-07,10446.799805,10448.990234,10304.44043,10340.69043,3107380000,10340.69043
2010-09-03,10321.919922,10484.709961,10321.919922,10447.929688,3534500000,10447.929688
2010-09-02,10270.080078,10350.980469,10211.799805,10320.099609,3704210000,10320.099609
2010-09-01,10016.009766,10305.870117,10016.009766,10269.469727,4396880000,10269.469727
2010-08-31,10006.419922,10101.530273,9915.730469,10014.719727,4038770000,10014.719727
2010-08-30,10145.580078,10170.099609,10005.55957,10009.730469,2917990000,10009.730469
2010-08-27,9982.400391,10176.299805,9925.110352,10150.650391,4102460000,10150.650391
2010-08-26,10059.830078,10138.120117,9959.169922,9985.80957,3646710000,9985.80957
2010-08-25,10040.150391,10104.179688,9925.339844,10060.05957,4360190000,10060.05957
2010-08-24,10170.860352,10170.860352,9975.860352,10040.450195,4436330000,10040.450195
2010-08-23,10215.509766,10328.879883,10146.179688,10174.410156,3210950000,10174.410156
2010-08-20,10270.980469,10276.129883,10131.879883,10213.620117,3761570000,10213.620117
2010-08-19,10411.150391,10412.290039,10202.339844,10271.209961,4290540000,10271.209961
2010-08-18,10398.589844,10486.379883,10308.830078,10415.540039,3724260000,10415.540039
2010-08-17,10297.549805,10501.669922,10297.549805,10405.849609,3968210000,10405.849609
2010-08-16,10303.070312,10354.389648,10193.259766,10302.009766,3142450000,10302.009766
2010-08-13,10320.330078,10381.860352,10254.179688,10303.150391,3328890000,10303.150391
2010-08-12,10361.580078,10388.370117,10222.849609,10319.950195,4521050000,10319.950195
2010-08-11,10631.820312,10631.820312,10339.629883,10378.830078,4511860000,10378.830078
2010-08-10,10696.629883,10717.209961,10522.629883,10644.25,3979360000,10644.25
2010-08-09,10654.620117,10755.660156,10618.259766,10698.75,3979360000,10698.75
2010-08-06,10668.549805,10688.080078,10491.370117,10653.55957,3857890000,10653.55957
2010-08-05,10679.669922,10712.370117,10571.599609,10674.980469,3685560000,10674.980469
2010-08-04,10630.200195,10738.480469,10583.099609,10680.429688,4057850000,10680.429688
2010-08-03,10673.919922,10714.19043,10564.179688,10636.379883,4071820000,10636.379883
2010-08-02,10468.820312,10715.209961,10468.820312,10674.379883,4144180000,10674.379883
2010-07-30,10465.19043,10528.839844,10327.370117,10465.94043,4006450000,10465.94043
2010-07-29,10498.94043,10609.740234,10383.450195,10467.160156,4612420000,10467.160156
2010-07-28,10537.009766,10586.360352,10445.169922,10497.879883,4002390000,10497.879883
2010-07-27,10525.280273,10632.519531,10460.650391,10537.69043,4725690000,10537.69043
2010-07-26,10424.169922,10545.94043,10391.019531,10525.429688,4009650000,10525.429688
2010-07-23,10321.160156,10465.19043,10237.839844,10424.620117,4524570000,10424.620117
2010-07-22,10121.80957,10391.780273,10121.80957,10322.299805,4826900000,10322.299805
2010-07-21,10226.019531,10310.040039,10053.849609,10120.530273,4747180000,10120.530273
2010-07-20,10151.480469,10248.200195,9973.169922,10229.959961,4713280000,10229.959961
2010-07-19,10098.120117,10213.089844,10051.280273,10154.429688,4089500000,10154.429688
2010-07-16,10356.200195,10356.200195,10071.629883,10097.900391,5297350000,10097.900391
2010-07-15,10367.099609,10409.490234,10216.040039,10359.30957,4552470000,10359.30957
2010-07-14,10370.959961,10423.030273,10265.160156,10366.719727,4521050000,10366.719727
2010-07-13,10217.549805,10436.200195,10217.549805,10363.019531,4640460000,10363.019531
2010-07-12,10199.240234,10260.620117,10121.129883,10216.269531,3426990000,10216.269531
2010-07-09,10137.929688,10226.480469,10079.049805,10198.030273,3506570000,10198.030273
2010-07-08,10019.259766,10175.019531,9987.019531,10138.990234,4548460000,10138.990234
2010-07-07,9736.849609,10029.929688,9716.379883,10018.280273,4931220000,10018.280273
2010-07-06,9689.209961,9880.759766,9648.259766,9743.620117,4691240000,9743.620117
2010-07-02,9732.230469,9798.19043,9603.799805,9686.480469,3968500000,9686.480469
2010-07-01,9773.269531,9834.709961,9596.040039,9732.530273,6435770000,9732.530273
2010-06-30,9868.339844,9951.469727,9741.070312,9774.019531,5067080000,9774.019531
2010-06-29,10135.719727,10135.719727,9786.450195,9870.299805,6136700000,9870.299805
2010-06-28,10143.049805,10246.820312,10070.120117,10138.519531,3896410000,10138.519531
2010-06-25,10153.480469,10261.099609,10039.969727,10143.80957,5128840000,10143.80957
2010-06-24,10297.080078,10314.30957,10112.599609,10152.799805,4814830000,10152.799805
2010-06-23,10293.299805,10393.889648,10195.80957,10298.44043,4526150000,10298.44043
2010-06-22,10441.950195,10524.780273,10276.139648,10293.519531,4514380000,10293.519531
2010-06-21,10452.459961,10627.19043,10387.540039,10442.410156,4514360000,10442.410156
2010-06-18,10435.00,10513.75,10379.599609,10450.639648,4555360000,10450.639648
2010-06-17,10409.980469,10479.740234,10293.490234,10434.169922,4557760000,10434.169922
2010-06-16,10404.240234,10456.389648,10289.370117,10409.459961,5002600000,10409.459961
2010-06-15,10192.400391,10416.110352,10192.400391,10404.769531,4644490000,10404.769531
2010-06-14,10211.830078,10354.969727,10175.019531,10190.889648,4425830000,10190.889648
2010-06-11,10166.780273,10235.099609,10038.30957,10211.070312,4059280000,10211.070312
2010-06-10,9901.669922,10206.610352,9901.669922,10172.530273,5144780000,10172.530273
2010-06-09,9941.570312,10093.330078,9859.040039,9899.25,5983200000,9899.25
2010-06-08,9812.94043,9971.570312,9726.330078,9939.980469,6192750000,9939.980469
2010-06-07,9931.75,10025.839844,9798.730469,9816.490234,5467560000,9816.490234
2010-06-04,10249.610352,10249.610352,9881.110352,9931.969727,6180580000,9931.969727
2010-06-03,10250.669922,10348.839844,10158.919922,10255.280273,4995970000,10255.280273
2010-06-02,10025.610352,10256.570312,10007.089844,10249.540039,5026360000,10249.540039
2010-06-01,10133.94043,10249.269531,9976.55957,10024.019531,5271480000,10024.019531
2010-05-28,10258.00,10293.450195,10078.660156,10136.629883,4871210000,10136.629883
2010-05-27,9971.730469,10279.009766,9971.730469,10258.990234,5698460000,10258.990234
2010-05-26,10045.110352,10211.599609,9937.790039,9974.450195,4521050000,9974.450195
2010-05-25,10061.429688,10061.429688,9756.110352,10043.75,7329580000,10043.75
2010-05-24,10193.459961,10235.629883,10028.780273,10066.570312,5224040000,10066.570312
2010-05-21,10063.929688,10225.879883,9860.929688,10193.389648,5452130000,10193.389648
2010-05-20,10440.209961,10440.209961,10042.459961,10068.009766,8328569600,10068.009766
2010-05-19,10505.700195,10558.55957,10306.219727,10444.370117,6765800000,10444.370117
2010-05-18,10625.450195,10760.049805,10463.150391,10510.950195,6170840000,10510.950195
2010-05-17,10616.980469,10707.299805,10424.719727,10625.830078,5922920000,10625.830078
2010-05-14,10780.679688,10780.679688,10509.889648,10620.160156,6126400000,10620.160156
2010-05-13,10896.610352,10952.839844,10752.719727,10782.950195,4870640000,10782.950195
2010-05-12,10742.150391,10941.879883,10725.80957,10896.910156,5225460000,10896.910156
2010-05-11,10780.00,10888.299805,10653.709961,10748.259766,5842550000,10748.259766
2010-05-10,10386.179688,10880.139648,10386.179688,10785.139648,6893700000,10785.139648
2010-05-07,10519.419922,10622.269531,10221.50,10380.429688,9472910400,10380.429688
2010-05-06,10862.219727,10925.860352,9787.169922,10520.320312,10617809600,10520.320312
2010-05-05,10918.400391,10984.049805,10754.299805,10868.120117,6795940000,10868.120117
2010-05-04,11149.480469,11149.480469,10843.709961,10926.769531,6594720000,10926.769531
2010-05-03,11009.599609,11203.370117,11004.150391,11151.830078,4938050000,11151.830078
2010-04-30,11168.230469,11235.94043,10984.349609,11008.610352,6048260000,11008.610352
2010-04-29,11045.639648,11232.540039,11045.639648,11167.320312,6059410000,11167.320312
2010-04-28,10988.870117,11115.629883,10938.480469,11045.269531,6342310000,11045.269531
2010-04-27,11203.669922,11260.879883,10962.80957,10991.990234,7454540000,10991.990234
2010-04-26,11205.110352,11308.950195,11150.009766,11205.030273,5647760000,11205.030273
2010-04-23,11132.179688,11247.200195,11058.870117,11204.280273,5326060000,11204.280273
2010-04-22,11119.780273,11175.330078,10975.660156,11134.290039,6035780000,11134.290039
2010-04-21,11116.910156,11217.349609,11018.589844,11124.919922,5724310000,11124.919922
2010-04-20,11093.110352,11190.219727,11045.799805,11117.05957,5316590000,11117.05957
2010-04-19,11018.360352,11116.759766,10940.599609,11092.049805,6597740000,11092.049805
2010-04-16,11143.660156,11186.820312,10947.549805,11018.660156,8108470400,11018.660156
