date, value
7/28/1981,100
7/27/1981,100
7/24/1981,100
7/23/1981,100
7/22/1981,100
7/21/1981,100
7/20/1981,100
7/17/1981,100
7/16/1981,100
7/15/1981,100
7/14/1981,100
7/13/1981,100
7/10/1981,100
7/9/1981,100
7/8/1981,100
7/7/1981,100
7/6/1981,100
7/2/1981,100
7/1/1981,100
6/30/1981,100
6/29/1981,100
6/26/1981,100
6/25/1981,100
6/24/1981,100
6/23/1981,100
6/22/1981,100
6/19/1981,100
6/18/1981,100
6/17/1981,100
6/16/1981,100
6/15/1981,100
6/12/1981,100
6/11/1981,100
6/10/1981,100
6/9/1981,100
6/8/1981,100
6/5/1981,100
6/4/1981,100
6/3/1981,100
6/2/1981,100
6/1/1981,100
5/29/1981,100
5/28/1981,100
5/27/1981,100
5/26/1981,100
5/22/1981,100
5/21/1981,100
5/20/1981,100
5/19/1981,100
5/18/1981,100
5/15/1981,100
5/14/1981,100
5/13/1981,100
5/12/1981,100
5/11/1981,100
5/8/1981,100
5/7/1981,100
5/6/1981,100
5/5/1981,100
5/4/1981,100
5/1/1981,100
4/30/1981,100
4/29/1981,100
4/28/1981,100
4/27/1981,100
4/24/1981,100
4/23/1981,100
4/22/1981,100
4/21/1981,100
4/20/1981,100
4/16/1981,100
4/15/1981,100
4/14/1981,100
4/13/1981,100
4/10/1981,100
4/9/1981,100
4/8/1981,100
4/7/1981,100
4/6/1981,100
4/3/1981,100
4/2/1981,100
4/1/1981,100
3/31/1981,100
3/30/1981,100
3/27/1981,100
3/26/1981,100
3/25/1981,100
3/24/1981,100
3/23/1981,100
3/20/1981,100
3/19/1981,100
3/18/1981,100
3/17/1981,100
3/16/1981,100
3/13/1981,100
3/12/1981,100
3/11/1981,100
3/10/1981,100
3/9/1981,100
3/6/1981,100
3/5/1981,100
3/4/1981,100
3/3/1981,100
3/2/1981,100
2/27/1981,100
2/26/1981,100
2/25/1981,100
2/24/1981,100
2/23/1981,100
2/20/1981,100
2/19/1981,100
2/18/1981,100
2/17/1981,100
2/13/1981,100
2/12/1981,100
2/11/1981,100
2/10/1981,100
2/9/1981,100
2/6/1981,100
2/5/1981,100
2/4/1981,100
2/3/1981,100
2/2/1981,100
1/30/1981,100
1/29/1981,100
1/28/1981,100
1/27/1981,100
1/26/1981,100
1/23/1981,100
1/22/1981,100
1/21/1981,100
1/20/1981,100
1/19/1981,100
1/16/1981,100
1/15/1981,100
1/14/1981,100
1/13/1981,100
1/12/1981,100
1/9/1981,100
1/8/1981,100
1/7/1981,100
1/6/1981,100
1/5/1981,100
1/2/1981,100
12/31/1980,100
12/30/1980,100
12/29/1980,100
12/26/1980,100
12/24/1980,100
12/23/1980,100
12/22/1980,100
12/19/1980,100
12/18/1980,100
12/17/1980,100
12/16/1980,100
12/15/1980,100
12/12/1980,100
12/11/1980,100
12/10/1980,100
12/9/1980,100
12/8/1980,100
12/5/1980,100
12/4/1980,100
12/3/1980,100
12/2/1980,100
12/1/1980,100
11/28/1980,100
11/26/1980,100
11/25/1980,100
11/24/1980,100
11/21/1980,100
11/20/1980,100
11/19/1980,100
11/18/1980,100
11/17/1980,100
11/14/1980,100
11/13/1980,100
11/12/1980,100
11/11/1980,100
11/10/1980,100
11/7/1980,100
11/6/1980,100
11/5/1980,100
11/3/1980,100
10/31/1980,100
10/30/1980,100
10/29/1980,100
10/28/1980,100
10/27/1980,100
10/24/1980,100
10/23/1980,100
10/22/1980,100
10/21/1980,100
10/20/1980,100
10/17/1980,100
10/16/1980,100
10/15/1980,100
10/14/1980,100
10/13/1980,100
10/10/1980,100
10/9/1980,100
10/8/1980,100
10/7/1980,100
10/6/1980,100
10/3/1980,100
10/2/1980,100
10/1/1980,100
9/30/1980,100
9/29/1980,100
9/26/1980,100
9/25/1980,100
9/24/1980,100
9/23/1980,100
9/22/1980,100
9/19/1980,100
9/18/1980,100
9/17/1980,100
9/16/1980,100
9/15/1980,100
9/12/1980,100
9/11/1980,100
9/10/1980,100
9/9/1980,100
9/8/1980,100
9/5/1980,100
9/4/1980,100
9/3/1980,100
9/2/1980,100
8/29/1980,100
8/28/1980,100
8/27/1980,100
8/26/1980,100
8/25/1980,100
8/22/1980,100
8/21/1980,100
8/20/1980,100
8/19/1980,100
8/18/1980,100
8/15/1980,100
8/14/1980,100
8/13/1980,100
8/12/1980,100
8/11/1980,100
8/8/1980,100
8/7/1980,100
8/6/1980,100
8/5/1980,100
8/4/1980,100
8/1/1980,100
7/31/1980,100
7/30/1980,100
7/29/1980,100
7/28/1980,100
7/25/1980,100
7/24/1980,100
7/23/1980,100
7/22/1980,100
7/21/1980,100
7/18/1980,100
7/17/1980,100
7/16/1980,100
7/15/1980,100
7/14/1980,100
7/11/1980,100
7/10/1980,100
7/9/1980,100
7/8/1980,100
7/7/1980,100
7/3/1980,100
7/2/1980,100
7/1/1980,100
6/30/1980,100
6/27/1980,100
6/26/1980,100
6/25/1980,100
6/24/1980,100
6/23/1980,100
6/20/1980,100
6/19/1980,100
6/18/1980,100
6/17/1980,100
6/16/1980,100
6/13/1980,100
6/12/1980,100
6/11/1980,100
6/10/1980,100
6/9/1980,100
6/6/1980,100
6/5/1980,100
6/4/1980,100
6/3/1980,100
6/2/1980,100
5/30/1980,100
5/29/1980,100
5/28/1980,100
5/27/1980,100
5/23/1980,100
5/22/1980,100
5/21/1980,100
5/20/1980,100
5/19/1980,100
5/16/1980,100
5/15/1980,100
5/14/1980,100
5/13/1980,100
5/12/1980,100
5/9/1980,100
5/8/1980,100
5/7/1980,100
5/6/1980,100
5/5/1980,100
5/2/1980,100
5/1/1980,100
4/30/1980,100
4/29/1980,100
4/28/1980,100
4/25/1980,100
4/24/1980,100
4/23/1980,100
4/22/1980,100
4/21/1980,100
4/18/1980,100
4/17/1980,100
4/16/1980,100
4/15/1980,100
4/14/1980,100
4/11/1980,100
4/10/1980,100
4/9/1980,100
4/8/1980,100
4/7/1980,100
4/3/1980,100
4/2/1980,100
4/1/1980,100
3/31/1980,100
3/28/1980,100
3/27/1980,100
3/26/1980,100
3/25/1980,100
3/24/1980,100
3/21/1980,100
3/20/1980,100
3/19/1980,100
3/18/1980,100
3/17/1980,100
3/14/1980,100
3/13/1980,100
3/12/1980,100
3/11/1980,100
3/10/1980,100
3/7/1980,100
3/6/1980,100
3/5/1980,100
3/4/1980,100
3/3/1980,100
2/29/1980,100
2/28/1980,100
2/27/1980,100
2/26/1980,100
2/25/1980,100
2/22/1980,100
2/21/1980,100
2/20/1980,100
2/19/1980,100
2/15/1980,100
2/14/1980,100
2/13/1980,100
2/12/1980,100
2/11/1980,100
2/8/1980,100
2/7/1980,100
2/6/1980,100
2/5/1980,100
2/4/1980,100
2/1/1980,100
1/31/1980,100
1/30/1980,100
1/29/1980,100
1/28/1980,100
1/25/1980,100
1/24/1980,100
1/23/1980,100
1/22/1980,100
1/21/1980,100
1/18/1980,100
1/17/1980,100
1/16/1980,100
1/15/1980,100
1/14/1980,100
1/11/1980,100
1/10/1980,100
1/9/1980,100
1/8/1980,100
1/7/1980,100
1/4/1980,100
1/3/1980,100
1/2/1980,100
12/31/1979,100
12/28/1979,100
12/27/1979,100
12/26/1979,100
12/24/1979,100
12/21/1979,100
12/20/1979,100
12/19/1979,100
12/18/1979,100
12/17/1979,100
12/14/1979,100
12/13/1979,100
12/12/1979,100
12/11/1979,100
12/10/1979,100
12/7/1979,100
12/6/1979,100
12/5/1979,100
12/4/1979,100
12/3/1979,100
11/30/1979,100
11/29/1979,100
11/28/1979,100
11/27/1979,100
11/26/1979,100
11/23/1979,100
11/21/1979,100
11/20/1979,100
11/19/1979,100
11/16/1979,100
11/15/1979,100
11/14/1979,100
11/13/1979,100
11/12/1979,100
11/9/1979,100
11/8/1979,100
11/7/1979,100
11/6/1979,100
11/5/1979,100
11/2/1979,100
11/1/1979,100
10/31/1979,100
10/30/1979,100
10/29/1979,100
10/26/1979,100
10/25/1979,100
10/24/1979,100
10/23/1979,100
10/22/1979,100
10/19/1979,100
10/18/1979,100
10/17/1979,100
10/16/1979,100
10/15/1979,100
10/12/1979,100
10/11/1979,100
10/10/1979,100
10/9/1979,100
10/8/1979,100
10/5/1979,100
10/4/1979,100
10/3/1979,100
10/2/1979,100
10/1/1979,100
9/28/1979,100
9/27/1979,100
9/26/1979,100
9/25/1979,100
9/24/1979,100
9/21/1979,100
9/20/1979,100
9/19/1979,100
9/18/1979,100
9/17/1979,100
9/14/1979,100
9/13/1979,100
9/12/1979,100
9/11/1979,100
9/10/1979,100
9/7/1979,100
9/6/1979,100
9/5/1979,100
9/4/1979,100
8/31/1979,100
8/30/1979,100
8/29/1979,100
8/28/1979,100
8/27/1979,100
8/24/1979,100
8/23/1979,100
8/22/1979,100
8/21/1979,100
8/20/1979,100
8/17/1979,100
8/16/1979,100
8/15/1979,100
8/14/1979,100
8/13/1979,100
8/10/1979,100
8/9/1979,100
8/8/1979,100
8/7/1979,100
8/6/1979,100
8/3/1979,100
8/2/1979,100
8/1/1979,100
7/31/1979,100
7/30/1979,100
7/27/1979,100
7/26/1979,100
7/25/1979,100
7/24/1979,100
7/23/1979,100
7/20/1979,100
7/19/1979,100
7/18/1979,100
7/17/1979,100
7/16/1979,100
7/13/1979,100
7/12/1979,100
7/11/1979,100
7/10/1979,100
7/9/1979,100
7/6/1979,100
7/5/1979,100
7/3/1979,100
7/2/1979,100
6/29/1979,100
6/28/1979,100
6/27/1979,100
6/26/1979,100
6/25/1979,100
6/22/1979,100
6/21/1979,100
6/20/1979,100
6/19/1979,100
6/18/1979,100
6/15/1979,100
6/14/1979,100
6/13/1979,100
6/12/1979,100
6/11/1979,100
6/8/1979,100
6/7/1979,100
6/6/1979,100
6/5/1979,100
6/4/1979,100
6/1/1979,100
5/31/1979,100
5/30/1979,100
5/29/1979,100
5/25/1979,100
5/24/1979,100
5/23/1979,100
5/22/1979,100
5/21/1979,100
5/18/1979,100
5/17/1979,100
5/16/1979,100
5/15/1979,100
5/14/1979,100
5/11/1979,100
5/10/1979,100
5/9/1979,100
5/8/1979,100
5/7/1979,100
5/4/1979,100
5/3/1979,100
5/2/1979,100
5/1/1979,100
4/30/1979,100
4/27/1979,100
4/26/1979,100
4/25/1979,100
4/24/1979,100
4/23/1979,100
4/20/1979,100
4/19/1979,100
4/18/1979,100
4/17/1979,100
4/16/1979,100
4/12/1979,100
4/11/1979,100
4/10/1979,100
4/9/1979,100
4/6/1979,100
4/5/1979,100
4/4/1979,100
4/3/1979,100
4/2/1979,100
3/30/1979,100
3/29/1979,100
3/28/1979,100
3/27/1979,100
3/26/1979,100
3/23/1979,100
3/22/1979,100
3/21/1979,100
3/20/1979,100
3/19/1979,100
3/16/1979,100
3/15/1979,100
3/14/1979,100
3/13/1979,100
3/12/1979,100
3/9/1979,100
3/8/1979,100
3/7/1979,100
3/6/1979,100
3/5/1979,100
3/2/1979,100
3/1/1979,100
2/28/1979,100
2/27/1979,100
2/26/1979,100
2/23/1979,100
2/22/1979,100
2/21/1979,100
2/20/1979,100
2/16/1979,100
2/15/1979,100
2/14/1979,100
2/13/1979,100
2/12/1979,100
2/9/1979,100
2/8/1979,100
2/7/1979,100
2/6/1979,100
2/5/1979,100
2/2/1979,100
2/1/1979,100
1/31/1979,100
1/30/1979,100
1/29/1979,100
1/26/1979,100
1/25/1979,100
1/24/1979,100
1/23/1979,100
1/22/1979,100
1/19/1979,100
1/18/1979,100
1/17/1979,100
1/16/1979,100
1/15/1979,100
1/12/1979,100
1/11/1979,100
1/10/1979,100
1/9/1979,100
1/8/1979,100
1/5/1979,100
1/4/1979,100
1/3/1979,100
1/2/1979,100
12/29/1978,100
12/28/1978,100
12/27/1978,100
12/26/1978,100
12/22/1978,100
12/21/1978,100
12/20/1978,100
12/19/1978,100
12/18/1978,100
12/15/1978,100
12/14/1978,100
12/13/1978,100
12/12/1978,100
12/11/1978,100
12/8/1978,100
12/7/1978,100
12/6/1978,100
12/5/1978,100
12/4/1978,100
12/1/1978,100
11/30/1978,100
11/29/1978,100
11/28/1978,100
11/27/1978,100
11/24/1978,100
11/22/1978,100
11/21/1978,100
11/20/1978,100
11/17/1978,100
11/16/1978,100
11/15/1978,100
11/14/1978,100
11/13/1978,100
11/10/1978,100
11/9/1978,100
11/8/1978,100
11/7/1978,100
11/6/1978,100
11/3/1978,100
11/2/1978,100
11/1/1978,100
10/31/1978,100
10/30/1978,100
10/27/1978,100
10/26/1978,100
10/25/1978,100
10/24/1978,100
10/23/1978,100
10/20/1978,100
10/19/1978,100
10/18/1978,100
10/17/1978,100
10/16/1978,100
10/13/1978,100
10/12/1978,100
10/11/1978,100
10/10/1978,100
10/9/1978,100
10/6/1978,100
10/5/1978,100
10/4/1978,100
10/3/1978,100
10/2/1978,100
9/29/1978,100
9/28/1978,100
9/27/1978,100
9/26/1978,100
9/25/1978,100
9/22/1978,100
9/21/1978,100
9/20/1978,100
9/19/1978,100
9/18/1978,100
9/15/1978,100
9/14/1978,100
9/13/1978,100
9/12/1978,100
9/11/1978,100
9/8/1978,100
9/7/1978,100
9/6/1978,100
9/5/1978,100
9/1/1978,100
8/31/1978,100
8/30/1978,100
8/29/1978,100
8/28/1978,100
8/25/1978,100
8/24/1978,100
8/23/1978,100
8/22/1978,100
8/21/1978,100
8/18/1978,100
8/17/1978,100
8/16/1978,100
8/15/1978,100
8/14/1978,100
8/11/1978,100
8/10/1978,100
8/9/1978,100
8/8/1978,100
8/7/1978,100
8/4/1978,100
8/3/1978,100
8/2/1978,100
8/1/1978,100
7/31/1978,100
7/28/1978,100
7/27/1978,100
7/26/1978,100
7/25/1978,100
7/24/1978,100
7/21/1978,100
7/20/1978,100
7/19/1978,100
7/18/1978,100
7/17/1978,100
7/14/1978,100
7/13/1978,100
7/12/1978,100
7/11/1978,100
7/10/1978,100
7/7/1978,100
7/6/1978,100
7/5/1978,100
7/3/1978,100
6/30/1978,100
6/29/1978,100
6/28/1978,100
6/27/1978,100
6/26/1978,100
6/23/1978,100
6/22/1978,100
6/21/1978,100
6/20/1978,100
6/19/1978,100
6/16/1978,100
6/15/1978,100
6/14/1978,100
6/13/1978,100
6/12/1978,100
6/9/1978,100
6/8/1978,100
6/7/1978,100
6/6/1978,100
6/5/1978,100
6/2/1978,100
6/1/1978,100
5/31/1978,100
5/30/1978,100
5/26/1978,100
5/25/1978,100
5/24/1978,100
5/23/1978,100
5/22/1978,100
5/19/1978,100
5/18/1978,100
5/17/1978,100
5/16/1978,100
5/15/1978,100
5/12/1978,100
5/11/1978,100
5/10/1978,100
5/9/1978,100
5/8/1978,100
5/5/1978,100
5/4/1978,100
5/3/1978,100
5/2/1978,100
5/1/1978,100
4/28/1978,100
4/27/1978,100
4/26/1978,100
4/25/1978,100
4/24/1978,100
4/21/1978,100
4/20/1978,100
4/19/1978,100
4/18/1978,100
4/17/1978,100
4/14/1978,100
4/13/1978,100
4/12/1978,100
4/11/1978,100
4/10/1978,100
4/7/1978,100
4/6/1978,100
4/5/1978,100
4/4/1978,100
4/3/1978,100
3/31/1978,100
3/30/1978,100
3/29/1978,100
3/28/1978,100
3/27/1978,100
3/23/1978,100
3/22/1978,100
3/21/1978,100
3/20/1978,100
3/17/1978,100
3/16/1978,100
3/15/1978,100
3/14/1978,100
3/13/1978,100
3/10/1978,100
3/9/1978,100
3/8/1978,100
3/7/1978,100
3/6/1978,100
3/3/1978,100
3/2/1978,100
3/1/1978,100
2/28/1978,100
2/27/1978,100
2/24/1978,100
2/23/1978,100
2/22/1978,100
2/21/1978,100
2/17/1978,100
2/16/1978,100
2/15/1978,100
2/14/1978,100
2/13/1978,100
2/10/1978,100
2/9/1978,100
2/8/1978,100
2/7/1978,100
2/6/1978,100
2/3/1978,100
2/2/1978,100
2/1/1978,100
1/31/1978,100
1/30/1978,100
1/27/1978,100
1/26/1978,100
1/25/1978,100
1/24/1978,100
1/23/1978,100
1/20/1978,100
1/19/1978,100
1/18/1978,100
1/17/1978,100
1/16/1978,100
1/13/1978,100
1/12/1978,100
1/11/1978,100
1/10/1978,100
1/9/1978,100
1/6/1978,100
1/5/1978,100
1/4/1978,100
1/3/1978,100
12/30/1977,100
12/29/1977,100
12/28/1977,100
12/27/1977,100
12/23/1977,100
12/22/1977,100
12/21/1977,100
12/20/1977,100
12/19/1977,100
12/16/1977,100
12/15/1977,100
12/14/1977,100
12/13/1977,100
12/12/1977,100
12/9/1977,100
12/8/1977,100
12/7/1977,100
12/6/1977,100
12/5/1977,100
12/2/1977,100
12/1/1977,100
11/30/1977,100
11/29/1977,100
11/28/1977,100
11/25/1977,100
11/23/1977,100
11/22/1977,100
11/21/1977,100
11/18/1977,100
11/17/1977,100
11/16/1977,100
11/15/1977,100
11/14/1977,100
11/11/1977,100
11/10/1977,100
11/9/1977,100
11/8/1977,100
11/7/1977,100
11/4/1977,100
11/3/1977,100
11/2/1977,100
11/1/1977,100
10/31/1977,100
10/28/1977,100
10/27/1977,100
10/26/1977,100
10/25/1977,100
10/24/1977,100
10/21/1977,100
10/20/1977,100
10/19/1977,100
10/18/1977,100
10/17/1977,100
10/14/1977,100
10/13/1977,100
10/12/1977,100
10/11/1977,100
10/10/1977,100
10/7/1977,100
10/6/1977,100
10/5/1977,100
10/4/1977,100
10/3/1977,100
9/30/1977,100
9/29/1977,100
9/28/1977,100
9/27/1977,100
9/26/1977,100
9/23/1977,100
9/22/1977,100
9/21/1977,100
9/20/1977,100
9/19/1977,100
9/16/1977,100
9/15/1977,100
9/14/1977,100
9/13/1977,100
9/12/1977,100
9/9/1977,100
9/8/1977,100
9/7/1977,100
9/6/1977,100
9/2/1977,100
9/1/1977,100
8/31/1977,100
8/30/1977,100
8/29/1977,100
8/26/1977,100
8/25/1977,100
8/24/1977,100
8/23/1977,100
8/22/1977,100
8/19/1977,100
8/18/1977,100
8/17/1977,100
8/16/1977,100
8/15/1977,100
8/12/1977,100
8/11/1977,100
8/10/1977,100
8/9/1977,100
8/8/1977,100
8/5/1977,100
8/4/1977,100
8/3/1977,100
8/2/1977,100
8/1/1977,100
7/29/1977,100
7/28/1977,100
7/27/1977,100
7/26/1977,100
7/25/1977,100
7/22/1977,100
7/21/1977,100
7/20/1977,100
7/19/1977,100
7/18/1977,100
7/15/1977,100
7/13/1977,100
7/12/1977,100
7/11/1977,100
7/8/1977,100
7/7/1977,100
7/6/1977,100
7/5/1977,100
7/1/1977,100
6/30/1977,100
6/29/1977,100
6/28/1977,100
6/27/1977,100
6/24/1977,100
6/23/1977,100
6/22/1977,100
6/21/1977,100
6/20/1977,100
6/17/1977,100
6/16/1977,100
6/15/1977,100
6/14/1977,100
6/13/1977,100
6/10/1977,100
6/9/1977,100
6/8/1977,100
6/7/1977,100
6/6/1977,100
6/3/1977,100
6/2/1977,100
6/1/1977,100
5/31/1977,100
5/27/1977,100
5/26/1977,100
5/25/1977,100
5/24/1977,100
5/23/1977,100
5/20/1977,100
5/19/1977,100
5/18/1977,100
5/17/1977,100
5/16/1977,100
5/13/1977,100
5/12/1977,100
5/11/1977,100
5/10/1977,100
5/9/1977,100
5/6/1977,100
5/5/1977,100
5/4/1977,100
5/3/1977,100
5/2/1977,100
4/29/1977,100
4/28/1977,100
4/27/1977,100
4/26/1977,100
4/25/1977,100
4/22/1977,100
4/21/1977,100
4/20/1977,100
4/19/1977,100
4/18/1977,100
4/15/1977,100
4/14/1977,100
4/13/1977,100
4/12/1977,100
4/11/1977,100
4/7/1977,100
4/6/1977,100
4/5/1977,100
4/4/1977,100
4/1/1977,100
3/31/1977,100
3/30/1977,100
3/29/1977,100
3/28/1977,100
3/25/1977,100
3/24/1977,100
3/23/1977,100
3/22/1977,100
3/21/1977,100
3/18/1977,100
3/17/1977,100
3/16/1977,100
3/15/1977,100
3/14/1977,100
3/11/1977,100
3/10/1977,100
3/9/1977,100
3/8/1977,100
3/7/1977,100
3/4/1977,100
3/3/1977,100
3/2/1977,100
3/1/1977,100
2/28/1977,100
2/25/1977,100
2/24/1977,100
2/23/1977,100
2/22/1977,100
2/18/1977,100
2/17/1977,100
2/16/1977,100
2/15/1977,100
2/14/1977,100
2/11/1977,100
2/10/1977,100
2/9/1977,100
2/8/1977,100
2/7/1977,100
2/4/1977,100
2/3/1977,100
2/2/1977,100
2/1/1977,100
1/31/1977,100
1/28/1977,100
1/27/1977,100
1/26/1977,100
1/25/1977,100
1/24/1977,100
1/21/1977,100
1/20/1977,100
1/19/1977,100
1/18/1977,100
1/17/1977,100
1/14/1977,100
1/13/1977,100
1/12/1977,100
1/11/1977,100
1/10/1977,100
1/7/1977,100
1/6/1977,100
1/5/1977,100
1/4/1977,100
1/3/1977,100
12/31/1976,100
12/30/1976,100
12/29/1976,100
12/28/1976,100
12/27/1976,100
12/23/1976,100
12/22/1976,100
12/21/1976,100
12/20/1976,100
12/17/1976,100
12/16/1976,100
12/15/1976,100
12/14/1976,100
12/13/1976,100
12/10/1976,100
12/9/1976,100
12/8/1976,100
12/7/1976,100
12/6/1976,100
12/3/1976,100
12/2/1976,100
12/1/1976,100
11/30/1976,100
11/29/1976,100
11/26/1976,100
11/24/1976,100
11/23/1976,100
11/22/1976,100
11/19/1976,100
11/18/1976,100
11/17/1976,100
11/16/1976,100
11/15/1976,100
11/12/1976,100
11/11/1976,100
11/10/1976,100
11/9/1976,100
11/8/1976,100
11/5/1976,100
11/4/1976,100
11/3/1976,100
11/1/1976,100
10/29/1976,100
10/28/1976,100
10/27/1976,100
10/26/1976,100
10/25/1976,100
10/22/1976,100
10/21/1976,100
10/20/1976,100
10/19/1976,100
10/18/1976,100
10/15/1976,100
10/14/1976,100
10/13/1976,100
10/12/1976,100
10/11/1976,100
10/8/1976,100
10/7/1976,100
10/6/1976,100
10/5/1976,100
10/4/1976,100
10/1/1976,100
9/30/1976,100
9/29/1976,100
9/28/1976,100
9/27/1976,100
9/24/1976,100
9/23/1976,100
9/22/1976,100
9/21/1976,100
9/20/1976,100
9/17/1976,100
9/16/1976,100
9/15/1976,100
9/14/1976,100
9/13/1976,100
9/10/1976,100
9/9/1976,100
9/8/1976,100
9/7/1976,100
9/3/1976,100
9/2/1976,100
9/1/1976,100
8/31/1976,100
8/30/1976,100
8/27/1976,100
8/26/1976,100
8/25/1976,100
8/24/1976,100
8/23/1976,100
8/20/1976,100
8/19/1976,100
8/18/1976,100
8/17/1976,100
8/16/1976,100
8/13/1976,100
8/12/1976,100
8/11/1976,100
8/10/1976,100
8/9/1976,100
8/6/1976,100
8/5/1976,100
8/4/1976,100
8/3/1976,100
8/2/1976,100
7/30/1976,100
7/29/1976,100
7/28/1976,100
7/27/1976,100
7/26/1976,100
7/23/1976,100
7/22/1976,100
7/21/1976,100
7/20/1976,100
7/19/1976,100
7/16/1976,100
7/15/1976,100
7/14/1976,100
7/13/1976,100
7/12/1976,100
7/9/1976,100
7/8/1976,100
7/7/1976,100
7/6/1976,100
7/2/1976,100
7/1/1976,100
6/30/1976,100
6/29/1976,100
6/28/1976,100
6/25/1976,100
6/24/1976,100
6/23/1976,100
6/22/1976,100
6/21/1976,100
6/18/1976,100
6/17/1976,100
6/16/1976,100
6/15/1976,100
6/14/1976,100
6/11/1976,100
6/10/1976,100
6/9/1976,100
6/8/1976,100
6/7/1976,100
6/4/1976,100
6/3/1976,100
6/2/1976,100
6/1/1976,100
5/28/1976,100
5/27/1976,100
5/26/1976,100
5/25/1976,100
5/24/1976,100
5/21/1976,100
5/20/1976,100
5/19/1976,100
5/18/1976,100
5/17/1976,100
5/14/1976,100
5/13/1976,100
5/12/1976,100
5/11/1976,100
5/10/1976,100
5/7/1976,100
5/6/1976,100
5/5/1976,100
5/4/1976,100
5/3/1976,100
4/30/1976,100
4/29/1976,100
4/28/1976,100
4/27/1976,100
4/26/1976,100
4/23/1976,100
4/22/1976,100
4/21/1976,100
4/20/1976,100
4/19/1976,100
4/15/1976,100
4/14/1976,100
4/13/1976,100
4/12/1976,100
4/9/1976,100
4/8/1976,100
4/7/1976,100
4/6/1976,100
4/5/1976,100
4/2/1976,100
4/1/1976,100
3/31/1976,100
3/30/1976,100
3/29/1976,100
3/26/1976,100
3/25/1976,100
3/24/1976,100
3/23/1976,100
3/22/1976,100
3/19/1976,100
3/18/1976,100
3/17/1976,100
3/16/1976,100
3/15/1976,100
3/12/1976,100
3/11/1976,100
3/10/1976,100
3/9/1976,100
3/8/1976,100
3/5/1976,100
3/4/1976,100
3/3/1976,100
3/2/1976,100
3/1/1976,100
2/27/1976,100
2/26/1976,100
2/25/1976,100
2/24/1976,100
2/23/1976,100
2/20/1976,100
2/19/1976,100
2/18/1976,100
2/17/1976,100
2/13/1976,100
2/12/1976,100
2/11/1976,100
2/10/1976,100
2/9/1976,100
2/6/1976,100
2/5/1976,100
2/4/1976,100
2/3/1976,100
2/2/1976,100
1/30/1976,100
1/29/1976,100
1/28/1976,100
1/27/1976,100
1/26/1976,100
1/23/1976,100
1/22/1976,100
1/21/1976,100
1/20/1976,100
1/19/1976,100
1/16/1976,100
1/15/1976,100
1/14/1976,100
1/13/1976,100
1/12/1976,100
1/9/1976,100
1/8/1976,100
1/7/1976,100
1/6/1976,100
1/5/1976,100
1/2/1976,100
12/31/1975,100
12/30/1975,100
12/29/1975,100
12/26/1975,100
12/24/1975,100
12/23/1975,100
12/22/1975,100
12/19/1975,100
12/18/1975,100
12/17/1975,100
12/16/1975,100
12/15/1975,100
12/12/1975,100
12/11/1975,100
12/10/1975,100
12/9/1975,100
12/8/1975,100
12/5/1975,100
12/4/1975,100
12/3/1975,100
12/2/1975,100
12/1/1975,100
11/28/1975,100
11/26/1975,100
11/25/1975,100
11/24/1975,100
11/21/1975,100
11/20/1975,100
11/19/1975,100
11/18/1975,100
11/17/1975,100
11/14/1975,100
11/13/1975,100
11/12/1975,100
11/11/1975,100
11/10/1975,100
11/7/1975,100
11/6/1975,100
11/5/1975,100
11/4/1975,100
11/3/1975,100
10/31/1975,100
10/30/1975,100
10/29/1975,100
10/28/1975,100
10/27/1975,100
10/24/1975,100
10/23/1975,100
10/22/1975,100
10/21/1975,100
10/20/1975,100
10/17/1975,100
10/16/1975,100
10/15/1975,100
10/14/1975,100
10/13/1975,100
10/10/1975,100
10/9/1975,100
10/8/1975,100
10/7/1975,100
10/6/1975,100
10/3/1975,100
10/2/1975,100
10/1/1975,100
9/30/1975,100
9/29/1975,100
9/26/1975,100
9/25/1975,100
9/24/1975,100
9/23/1975,100
9/22/1975,100
9/19/1975,100
9/18/1975,100
9/17/1975,100
9/16/1975,100
9/15/1975,100
9/12/1975,100
9/11/1975,100
9/10/1975,100
9/9/1975,100
9/8/1975,100
9/5/1975,100
9/4/1975,100
9/3/1975,100
9/2/1975,100
8/29/1975,100
8/28/1975,100
8/27/1975,100
8/26/1975,100
8/25/1975,100
8/22/1975,100
8/21/1975,100
8/20/1975,100
8/19/1975,100
8/18/1975,100
8/15/1975,100
8/14/1975,100
8/13/1975,100
8/12/1975,100
8/11/1975,100
8/8/1975,100
8/7/1975,100
8/6/1975,100
8/5/1975,100
8/4/1975,100
8/1/1975,100
7/31/1975,100
7/30/1975,100
7/29/1975,100
7/28/1975,100
7/25/1975,100
7/24/1975,100
7/23/1975,100
7/22/1975,100
7/21/1975,100
7/18/1975,100
7/17/1975,100
7/16/1975,100
7/15/1975,100
7/14/1975,100
7/11/1975,100
7/10/1975,100
7/9/1975,100
7/8/1975,100
7/7/1975,100
7/3/1975,100
7/2/1975,100
7/1/1975,100
6/30/1975,100
6/27/1975,100
6/26/1975,100
6/25/1975,100
6/24/1975,100
6/23/1975,100
6/20/1975,100
6/19/1975,100
6/18/1975,100
6/17/1975,100
6/16/1975,100
6/13/1975,100
6/12/1975,100
6/11/1975,100
6/10/1975,100
6/9/1975,100
6/6/1975,100
6/5/1975,100
6/4/1975,100
6/3/1975,100
